symbol,fiscal_year,column
BSE531323,2012,pe_ratio
BSE531323,2012,roe
BSE531323,2012,debt_to_equity
BSE531323,2013,pe_ratio
BSE531323,2013,roe
BSE531323,2013,debt_to_equity
BSE531323,2014,pe_ratio
BSE531323,2014,roe
BSE531323,2014,debt_to_equity
BSE531323,2015,pe_ratio
BSE531323,2015,roe
BSE531323,2015,debt_to_equity
BSE531323,2016,pe_ratio
BSE531323,2016,roe
BSE531323,2016,debt_to_equity
BSE531323,2017,pe_ratio
BSE531323,2017,roe
BSE531323,2017,debt_to_equity
BSE531323,2018,pe_ratio
BSE531323,2018,roe
BSE531323,2018,debt_to_equity
BSE531323,2019,pe_ratio
BSE531323,2019,roe
BSE531323,2019,debt_to_equity
BSE531323,2020,pe_ratio
BSE531323,2020,roe
BSE531323,2020,debt_to_equity
BSE531323,2021,pe_ratio
BSE531323,2021,roe
BSE531323,2021,debt_to_equity
BSE531323,2022,pe_ratio
BSE531323,2022,roe
BSE531323,2022,debt_to_equity
BSE531323,2023,pe_ratio
BSE531323,2023,roe
BSE531323,2023,debt_to_equity
BSE531324,2012,pe_ratio
BSE531324,2012,roe
BSE531324,2012,debt_to_equity
BSE531324,2013,pe_ratio
BSE531324,2013,roe
BSE531324,2013,debt_to_equity
BSE531324,2014,pe_ratio
BSE531324,2014,roe
BSE531324,2014,debt_to_equity
BSE531324,2015,pe_ratio
BSE531324,2015,roe
BSE531324,2015,debt_to_equity
BSE531324,2016,pe_ratio
BSE531324,2016,roe
BSE531324,2016,debt_to_equity
BSE531324,2017,pe_ratio
BSE531324,2017,roe
BSE531324,2017,debt_to_equity
BSE531324,2018,pe_ratio
BSE531324,2018,roe
BSE531324,2018,debt_to_equity
BSE531324,2019,pe_ratio
BSE531324,2019,roe
BSE531324,2019,debt_to_equity
BSE531324,2020,pe_ratio
BSE531324,2020,roe
BSE531324,2020,debt_to_equity
BSE531324,2021,pe_ratio
BSE531324,2021,roe
BSE531324,2021,roce
BSE531324,2021,debt_to_equity
BSE531324,2022,pe_ratio
BSE531324,2022,roe
BSE531324,2022,roce
BSE531324,2022,debt_to_equity
BSE531324,2023,pe_ratio
BSE531324,2023,roe
BSE531324,2023,roce
BSE531324,2023,debt_to_equity
BSE531327,2012,pe_ratio
BSE531327,2012,roe
BSE531327,2012,debt_to_equity
BSE531327,2013,pe_ratio
BSE531327,2013,roe
BSE531327,2013,debt_to_equity
BSE531327,2014,pe_ratio
BSE531327,2014,roe
BSE531327,2014,debt_to_equity
BSE531327,2015,pe_ratio
BSE531327,2015,roe
BSE531327,2015,debt_to_equity
BSE531327,2016,pe_ratio
BSE531327,2016,roe
BSE531327,2016,debt_to_equity
BSE531327,2017,pe_ratio
BSE531327,2017,roe
BSE531327,2017,debt_to_equity
BSE531327,2018,pe_ratio
BSE531327,2018,roe
BSE531327,2018,debt_to_equity
BSE531327,2019,pe_ratio
BSE531327,2019,roe
BSE531327,2019,debt_to_equity
BSE531327,2020,pe_ratio
BSE531327,2020,roe
BSE531327,2020,debt_to_equity
BSE531327,2021,pe_ratio
BSE531327,2021,roe
BSE531327,2021,debt_to_equity
BSE531327,2022,pe_ratio
BSE531327,2022,roe
BSE531327,2022,debt_to_equity
BSE531327,2023,pe_ratio
BSE531327,2023,roe
BSE531327,2023,debt_to_equity
BSE531328,2012,pe_ratio
BSE531328,2012,roe
BSE531328,2012,eps
BSE531328,2012,debt_to_equity
BSE531328,2013,pe_ratio
BSE531328,2013,roe
BSE531328,2013,eps
BSE531328,2013,debt_to_equity
BSE531328,2014,pe_ratio
BSE531328,2014,roe
BSE531328,2014,eps
BSE531328,2014,debt_to_equity
BSE531328,2015,pe_ratio
BSE531328,2015,roe
BSE531328,2015,debt_to_equity
BSE531328,2016,pe_ratio
BSE531328,2016,roe
BSE531328,2016,debt_to_equity
BSE531328,2017,pe_ratio
BSE531328,2017,roe
BSE531328,2017,debt_to_equity
BSE531328,2018,pe_ratio
BSE531328,2018,roe
BSE531328,2018,debt_to_equity
BSE531328,2019,pe_ratio
BSE531328,2019,roe
BSE531328,2019,debt_to_equity
BSE531328,2020,pe_ratio
BSE531328,2020,roe
BSE531328,2020,debt_to_equity
BSE531328,2021,pe_ratio
BSE531328,2021,roe
BSE531328,2021,debt_to_equity
BSE531328,2022,pe_ratio
BSE531328,2022,roe
BSE531328,2022,debt_to_equity
BSE531328,2023,pe_ratio
BSE531328,2023,roe
BSE531328,2023,debt_to_equity
BSE531334,2012,pe_ratio
BSE531334,2012,roe
BSE531334,2012,debt_to_equity
BSE531334,2013,pe_ratio
BSE531334,2013,roe
BSE531334,2013,debt_to_equity
BSE531334,2014,pe_ratio
BSE531334,2014,roe
BSE531334,2014,debt_to_equity
BSE531334,2015,pe_ratio
BSE531334,2015,roe
BSE531334,2015,debt_to_equity
BSE531334,2016,pe_ratio
BSE531334,2016,roe
BSE531334,2016,debt_to_equity
BSE531334,2017,pe_ratio
BSE531334,2017,roe
BSE531334,2017,debt_to_equity
BSE531334,2018,pe_ratio
BSE531334,2018,roe
BSE531334,2018,debt_to_equity
BSE531334,2019,pe_ratio
BSE531334,2019,roe
BSE531334,2019,debt_to_equity
BSE531334,2020,pe_ratio
BSE531334,2020,roe
BSE531334,2020,debt_to_equity
BSE531334,2021,pe_ratio
BSE531334,2021,roe
BSE531334,2021,debt_to_equity
BSE531334,2022,pe_ratio
BSE531334,2022,roe
BSE531334,2022,debt_to_equity
BSE531334,2023,pe_ratio
BSE531334,2023,roe
BSE531334,2023,debt_to_equity
BSE531338,2012,pe_ratio
BSE531338,2012,roe
BSE531338,2012,debt_to_equity
BSE531338,2013,pe_ratio
BSE531338,2013,roe
BSE531338,2013,debt_to_equity
BSE531338,2014,pe_ratio
BSE531338,2014,roe
BSE531338,2014,debt_to_equity
BSE531338,2015,pe_ratio
BSE531338,2015,roe
BSE531338,2015,debt_to_equity
BSE531338,2016,pe_ratio
BSE531338,2016,roe
BSE531338,2016,debt_to_equity
BSE531338,2017,pe_ratio
BSE531338,2017,roe
BSE531338,2017,debt_to_equity
BSE531338,2018,pe_ratio
BSE531338,2018,roe
BSE531338,2018,debt_to_equity
BSE531338,2019,pe_ratio
BSE531338,2019,roe
BSE531338,2019,debt_to_equity
BSE531338,2020,pe_ratio
BSE531338,2020,roe
BSE531338,2020,debt_to_equity
BSE531338,2021,pe_ratio
BSE531338,2021,roe
BSE531338,2021,debt_to_equity
BSE531338,2022,pe_ratio
BSE531338,2022,roe
BSE531338,2022,debt_to_equity
BSE531338,2023,pe_ratio
BSE531338,2023,roe
BSE531338,2023,debt_to_equity
BSE531340,2012,pe_ratio
BSE531340,2012,roe
BSE531340,2012,debt_to_equity
BSE531340,2013,pe_ratio
BSE531340,2013,roe
BSE531340,2013,debt_to_equity
BSE531340,2014,pe_ratio
BSE531340,2014,roe
BSE531340,2014,debt_to_equity
BSE531340,2015,pe_ratio
BSE531340,2015,roe
BSE531340,2015,debt_to_equity
BSE531340,2016,pe_ratio
BSE531340,2016,roe
BSE531340,2016,debt_to_equity
BSE531340,2017,pe_ratio
BSE531340,2017,roe
BSE531340,2017,debt_to_equity
BSE531340,2018,pe_ratio
BSE531340,2018,roe
BSE531340,2018,debt_to_equity
BSE531340,2019,pe_ratio
BSE531340,2019,roe
BSE531340,2019,debt_to_equity
BSE531340,2020,pe_ratio
BSE531340,2020,roe
BSE531340,2020,debt_to_equity
BSE531340,2021,pe_ratio
BSE531340,2021,roe
BSE531340,2021,debt_to_equity
BSE531340,2022,pe_ratio
BSE531340,2022,roe
BSE531340,2022,debt_to_equity
BSE531340,2023,pe_ratio
BSE531340,2023,roe
BSE531340,2023,debt_to_equity
BSE531341,2012,pe_ratio
BSE531341,2012,roe
BSE531341,2012,debt_to_equity
BSE531341,2013,pe_ratio
BSE531341,2013,roe
BSE531341,2013,debt_to_equity
BSE531341,2014,pe_ratio
BSE531341,2014,roe
BSE531341,2014,debt_to_equity
BSE531341,2015,pe_ratio
BSE531341,2015,roe
BSE531341,2015,debt_to_equity
BSE531341,2016,pe_ratio
BSE531341,2016,roe
BSE531341,2016,debt_to_equity
BSE531341,2017,pe_ratio
BSE531341,2017,roe
BSE531341,2017,debt_to_equity
BSE531341,2018,pe_ratio
BSE531341,2018,roe
BSE531341,2018,debt_to_equity
BSE531341,2019,pe_ratio
BSE531341,2019,roe
BSE531341,2019,debt_to_equity
BSE531341,2020,pe_ratio
BSE531341,2020,roe
BSE531341,2020,debt_to_equity
BSE531341,2021,pe_ratio
BSE531341,2021,roe
BSE531341,2021,debt_to_equity
BSE531341,2022,pe_ratio
BSE531341,2022,roe
BSE531341,2022,debt_to_equity
BSE531341,2023,pe_ratio
BSE531341,2023,roe
BSE531341,2023,debt_to_equity
BSE531346,2012,pe_ratio
BSE531346,2012,roe
BSE531346,2012,debt_to_equity
BSE531346,2013,pe_ratio
BSE531346,2013,roe
BSE531346,2013,debt_to_equity
BSE531346,2014,pe_ratio
BSE531346,2014,roe
BSE531346,2014,debt_to_equity
BSE531346,2015,pe_ratio
BSE531346,2015,roe
BSE531346,2015,debt_to_equity
BSE531346,2016,pe_ratio
BSE531346,2016,roe
BSE531346,2016,debt_to_equity
BSE531346,2017,pe_ratio
BSE531346,2017,roe
BSE531346,2017,debt_to_equity
BSE531346,2018,pe_ratio
BSE531346,2018,roe
BSE531346,2018,debt_to_equity
BSE531346,2019,pe_ratio
BSE531346,2019,roe
BSE531346,2019,debt_to_equity
BSE531346,2020,pe_ratio
BSE531346,2020,roe
BSE531346,2020,debt_to_equity
BSE531346,2021,pe_ratio
BSE531346,2021,roe
BSE531346,2021,debt_to_equity
BSE531346,2022,pe_ratio
BSE531346,2022,roe
BSE531346,2022,debt_to_equity
BSE531346,2023,pe_ratio
BSE531346,2023,roe
BSE531346,2023,debt_to_equity
BSE531352,2012,pe_ratio
BSE531352,2012,roe
BSE531352,2012,debt_to_equity
BSE531352,2013,pe_ratio
BSE531352,2013,roe
BSE531352,2013,debt_to_equity
BSE531352,2014,pe_ratio
BSE531352,2014,roe
BSE531352,2014,debt_to_equity
BSE531352,2015,pe_ratio
BSE531352,2015,roe
BSE531352,2015,debt_to_equity
BSE531352,2016,pe_ratio
BSE531352,2016,roe
BSE531352,2016,debt_to_equity
BSE531352,2017,pe_ratio
BSE531352,2017,roe
BSE531352,2017,debt_to_equity
BSE531352,2018,pe_ratio
BSE531352,2018,roe
BSE531352,2018,debt_to_equity
BSE531352,2019,pe_ratio
BSE531352,2019,roe
BSE531352,2019,debt_to_equity
BSE531352,2020,pe_ratio
BSE531352,2020,roe
BSE531352,2020,debt_to_equity
BSE531352,2021,pe_ratio
BSE531352,2021,roe
BSE531352,2021,debt_to_equity
BSE531352,2022,pe_ratio
BSE531352,2022,roe
BSE531352,2022,debt_to_equity
BSE531352,2023,pe_ratio
BSE531352,2023,roe
BSE531352,2023,debt_to_equity
BSE531357,2012,pe_ratio
BSE531357,2012,roe
BSE531357,2012,debt_to_equity
BSE531357,2013,pe_ratio
BSE531357,2013,roe
BSE531357,2013,debt_to_equity
BSE531357,2014,pe_ratio
BSE531357,2014,roe
BSE531357,2014,debt_to_equity
BSE531357,2015,pe_ratio
BSE531357,2015,roe
BSE531357,2015,debt_to_equity
BSE531357,2016,pe_ratio
BSE531357,2016,roe
BSE531357,2016,debt_to_equity
BSE531357,2017,pe_ratio
BSE531357,2017,roe
BSE531357,2017,debt_to_equity
BSE531357,2018,pe_ratio
BSE531357,2018,roe
BSE531357,2018,debt_to_equity
BSE531357,2019,pe_ratio
BSE531357,2019,roe
BSE531357,2019,debt_to_equity
BSE531357,2020,pe_ratio
BSE531357,2020,roe
BSE531357,2020,debt_to_equity
BSE531357,2021,pe_ratio
BSE531357,2021,roe
BSE531357,2021,debt_to_equity
BSE531357,2022,pe_ratio
BSE531357,2022,roe
BSE531357,2022,debt_to_equity
BSE531357,2023,pe_ratio
BSE531357,2023,roe
BSE531357,2023,debt_to_equity
BSE531359,2012,pe_ratio
BSE531359,2012,roe
BSE531359,2012,debt_to_equity
BSE531359,2013,pe_ratio
BSE531359,2013,roe
BSE531359,2013,debt_to_equity
BSE531359,2014,pe_ratio
BSE531359,2014,roe
BSE531359,2014,debt_to_equity
BSE531359,2015,pe_ratio
BSE531359,2015,roe
BSE531359,2015,debt_to_equity
BSE531359,2016,pe_ratio
BSE531359,2016,roe
BSE531359,2016,debt_to_equity
BSE531359,2017,pe_ratio
BSE531359,2017,roe
BSE531359,2017,debt_to_equity
BSE531359,2018,pe_ratio
BSE531359,2018,roe
BSE531359,2018,debt_to_equity
BSE531359,2019,pe_ratio
BSE531359,2019,roe
BSE531359,2019,debt_to_equity
BSE531359,2020,pe_ratio
BSE531359,2020,roe
BSE531359,2020,debt_to_equity
BSE531359,2021,pe_ratio
BSE531359,2021,roe
BSE531359,2021,debt_to_equity
BSE531359,2022,pe_ratio
BSE531359,2022,roe
BSE531359,2022,debt_to_equity
BSE531359,2023,pe_ratio
BSE531359,2023,roe
BSE531359,2023,debt_to_equity
BSE531360,2012,pe_ratio
BSE531360,2012,roe
BSE531360,2012,debt_to_equity
BSE531360,2013,pe_ratio
BSE531360,2013,roe
BSE531360,2013,debt_to_equity
BSE531360,2014,pe_ratio
BSE531360,2014,roe
BSE531360,2014,debt_to_equity
BSE531360,2015,pe_ratio
BSE531360,2015,roe
BSE531360,2015,debt_to_equity
BSE531360,2016,pe_ratio
BSE531360,2016,roe
BSE531360,2016,debt_to_equity
BSE531360,2017,pe_ratio
BSE531360,2017,roe
BSE531360,2017,debt_to_equity
BSE531360,2018,pe_ratio
BSE531360,2018,roe
BSE531360,2018,debt_to_equity
BSE531360,2019,pe_ratio
BSE531360,2019,roe
BSE531360,2019,debt_to_equity
BSE531360,2020,pe_ratio
BSE531360,2020,roe
BSE531360,2020,debt_to_equity
BSE531360,2021,pe_ratio
BSE531360,2021,roe
BSE531360,2021,debt_to_equity
BSE531360,2022,pe_ratio
BSE531360,2022,roe
BSE531360,2022,debt_to_equity
BSE531360,2023,pe_ratio
BSE531360,2023,roe
BSE531360,2023,debt_to_equity
BSE531364,2012,pe_ratio
BSE531364,2012,roe
BSE531364,2012,roce
BSE531364,2012,debt_to_equity
BSE531364,2013,pe_ratio
BSE531364,2013,roe
BSE531364,2013,debt_to_equity
BSE531364,2014,pe_ratio
BSE531364,2014,roe
BSE531364,2014,debt_to_equity
BSE531364,2015,pe_ratio
BSE531364,2015,roe
BSE531364,2015,debt_to_equity
BSE531364,2016,pe_ratio
BSE531364,2016,roe
BSE531364,2016,debt_to_equity
BSE531364,2017,pe_ratio
BSE531364,2017,roe
BSE531364,2017,debt_to_equity
BSE531364,2018,pe_ratio
BSE531364,2018,roe
BSE531364,2018,debt_to_equity
BSE531364,2019,pe_ratio
BSE531364,2019,roe
BSE531364,2019,debt_to_equity
BSE531364,2020,pe_ratio
BSE531364,2020,roe
BSE531364,2020,debt_to_equity
BSE531364,2021,pe_ratio
BSE531364,2021,roe
BSE531364,2021,debt_to_equity
BSE531364,2022,pe_ratio
BSE531364,2022,roe
BSE531364,2022,debt_to_equity
BSE531364,2023,pe_ratio
BSE531364,2023,roe
BSE531364,2023,debt_to_equity
BSE531370,2012,pe_ratio
BSE531370,2012,roe
BSE531370,2012,eps
BSE531370,2012,debt_to_equity
BSE531370,2013,pe_ratio
BSE531370,2013,roe
BSE531370,2013,eps
BSE531370,2013,debt_to_equity
BSE531370,2014,pe_ratio
BSE531370,2014,roe
BSE531370,2014,eps
BSE531370,2014,debt_to_equity
BSE531370,2015,pe_ratio
BSE531370,2015,roe
BSE531370,2015,eps
BSE531370,2015,debt_to_equity
BSE531370,2016,pe_ratio
BSE531370,2016,roe
BSE531370,2016,eps
BSE531370,2016,debt_to_equity
BSE531370,2017,pe_ratio
BSE531370,2017,roe
BSE531370,2017,eps
BSE531370,2017,debt_to_equity
BSE531370,2018,pe_ratio
BSE531370,2018,roe
BSE531370,2018,eps
BSE531370,2018,debt_to_equity
BSE531370,2019,pe_ratio
BSE531370,2019,roe
BSE531370,2019,eps
BSE531370,2019,debt_to_equity
BSE531370,2020,pe_ratio
BSE531370,2020,roe
BSE531370,2020,eps
BSE531370,2020,debt_to_equity
BSE531370,2021,pe_ratio
BSE531370,2021,roe
BSE531370,2021,eps
BSE531370,2021,debt_to_equity
BSE531370,2022,pe_ratio
BSE531370,2022,roe
BSE531370,2022,eps
BSE531370,2022,debt_to_equity
BSE531370,2023,pe_ratio
BSE531370,2023,roe
BSE531370,2023,eps
BSE531370,2023,debt_to_equity
BSE531380,2012,pe_ratio
BSE531380,2012,roe
BSE531380,2012,debt_to_equity
BSE531380,2013,pe_ratio
BSE531380,2013,roe
BSE531380,2013,debt_to_equity
BSE531380,2014,pe_ratio
BSE531380,2014,roe
BSE531380,2014,debt_to_equity
BSE531380,2015,pe_ratio
BSE531380,2015,roe
BSE531380,2015,debt_to_equity
BSE531380,2016,pe_ratio
BSE531380,2016,roe
BSE531380,2016,debt_to_equity
BSE531380,2017,pe_ratio
BSE531380,2017,roe
BSE531380,2017,debt_to_equity
BSE531380,2018,pe_ratio
BSE531380,2018,roe
BSE531380,2018,debt_to_equity
BSE531380,2019,pe_ratio
BSE531380,2019,roe
BSE531380,2019,debt_to_equity
BSE531380,2020,pe_ratio
BSE531380,2020,roe
BSE531380,2020,debt_to_equity
BSE531380,2021,pe_ratio
BSE531380,2021,roe
BSE531380,2021,debt_to_equity
BSE531380,2022,pe_ratio
BSE531380,2022,roe
BSE531380,2022,debt_to_equity
BSE531380,2023,pe_ratio
BSE531380,2023,roe
BSE531380,2023,debt_to_equity
BSE531381,2016,pe_ratio
BSE531381,2016,roe
BSE531381,2016,debt_to_equity
BSE531381,2017,pe_ratio
BSE531381,2017,roe
BSE531381,2017,debt_to_equity
BSE531381,2018,pe_ratio
BSE531381,2018,roe
BSE531381,2018,debt_to_equity
BSE531381,2019,pe_ratio
BSE531381,2019,roe
BSE531381,2019,debt_to_equity
BSE531381,2020,pe_ratio
BSE531381,2020,roe
BSE531381,2020,debt_to_equity
BSE531381,2021,pe_ratio
BSE531381,2021,roe
BSE531381,2021,debt_to_equity
BSE531381,2022,pe_ratio
BSE531381,2022,roe
BSE531381,2022,debt_to_equity
BSE531381,2023,pe_ratio
BSE531381,2023,roe
BSE531381,2023,debt_to_equity
BSE531387,2012,pe_ratio
BSE531387,2012,roe
BSE531387,2012,debt_to_equity
BSE531387,2013,pe_ratio
BSE531387,2013,roe
BSE531387,2013,debt_to_equity
BSE531387,2014,pe_ratio
BSE531387,2014,roe
BSE531387,2014,debt_to_equity
BSE531387,2015,pe_ratio
BSE531387,2015,roe
BSE531387,2015,debt_to_equity
BSE531387,2016,pe_ratio
BSE531387,2016,roe
BSE531387,2016,debt_to_equity
BSE531387,2017,pe_ratio
BSE531387,2017,roe
BSE531387,2017,debt_to_equity
BSE531387,2018,pe_ratio
BSE531387,2018,roe
BSE531387,2018,debt_to_equity
BSE531387,2019,pe_ratio
BSE531387,2019,roe
BSE531387,2019,debt_to_equity
BSE531387,2020,pe_ratio
BSE531387,2020,roe
BSE531387,2020,debt_to_equity
BSE531387,2021,pe_ratio
BSE531387,2021,roe
BSE531387,2021,debt_to_equity
BSE531387,2022,pe_ratio
BSE531387,2022,roe
BSE531387,2022,debt_to_equity
BSE531387,2023,pe_ratio
BSE531387,2023,roe
BSE531387,2023,debt_to_equity
BSE531390,2012,pe_ratio
BSE531390,2012,roe
BSE531390,2012,debt_to_equity
BSE531390,2013,pe_ratio
BSE531390,2013,roe
BSE531390,2013,debt_to_equity
BSE531390,2014,pe_ratio
BSE531390,2014,roe
BSE531390,2014,debt_to_equity
BSE531390,2015,pe_ratio
BSE531390,2015,roe
BSE531390,2015,debt_to_equity
BSE531390,2016,pe_ratio
BSE531390,2016,roe
BSE531390,2016,debt_to_equity
BSE531390,2017,pe_ratio
BSE531390,2017,roe
BSE531390,2017,debt_to_equity
BSE531390,2018,pe_ratio
BSE531390,2018,roe
BSE531390,2018,debt_to_equity
BSE531390,2019,pe_ratio
BSE531390,2019,roe
BSE531390,2019,debt_to_equity
BSE531390,2020,pe_ratio
BSE531390,2020,roe
BSE531390,2020,debt_to_equity
BSE531390,2021,pe_ratio
BSE531390,2021,roe
BSE531390,2021,debt_to_equity
BSE531390,2022,pe_ratio
BSE531390,2022,roe
BSE531390,2022,debt_to_equity
BSE531390,2023,pe_ratio
BSE531390,2023,roe
BSE531390,2023,debt_to_equity
BSE531395,2012,pe_ratio
BSE531395,2012,roe
BSE531395,2012,debt_to_equity
BSE531395,2013,pe_ratio
BSE531395,2013,roe
BSE531395,2013,debt_to_equity
BSE531395,2014,pe_ratio
BSE531395,2014,roe
BSE531395,2014,debt_to_equity
BSE531395,2015,pe_ratio
BSE531395,2015,roe
BSE531395,2015,debt_to_equity
BSE531395,2016,pe_ratio
BSE531395,2016,roe
BSE531395,2016,debt_to_equity
BSE531395,2017,pe_ratio
BSE531395,2017,roe
BSE531395,2017,debt_to_equity
BSE531395,2018,pe_ratio
BSE531395,2018,roe
BSE531395,2018,debt_to_equity
BSE531395,2019,pe_ratio
BSE531395,2019,roe
BSE531395,2019,debt_to_equity
BSE531395,2020,pe_ratio
BSE531395,2020,roe
BSE531395,2020,debt_to_equity
BSE531395,2021,pe_ratio
BSE531395,2021,roe
BSE531395,2021,debt_to_equity
BSE531395,2022,pe_ratio
BSE531395,2022,roe
BSE531395,2022,debt_to_equity
BSE531395,2023,pe_ratio
BSE531395,2023,roe
BSE531395,2023,debt_to_equity
BSE531396,2012,pe_ratio
BSE531396,2012,roe
BSE531396,2012,debt_to_equity
BSE531396,2013,pe_ratio
BSE531396,2013,roe
BSE531396,2013,debt_to_equity
BSE531396,2014,pe_ratio
BSE531396,2014,roe
BSE531396,2014,debt_to_equity
BSE531396,2015,pe_ratio
BSE531396,2015,roe
BSE531396,2015,debt_to_equity
BSE531396,2016,pe_ratio
BSE531396,2016,roe
BSE531396,2016,debt_to_equity
BSE531396,2017,pe_ratio
BSE531396,2017,roe
BSE531396,2017,debt_to_equity
BSE531396,2018,pe_ratio
BSE531396,2018,roe
BSE531396,2018,debt_to_equity
BSE531396,2019,pe_ratio
BSE531396,2019,roe
BSE531396,2019,debt_to_equity
BSE531396,2020,pe_ratio
BSE531396,2020,roe
BSE531396,2020,debt_to_equity
BSE531396,2021,pe_ratio
BSE531396,2021,roe
BSE531396,2021,debt_to_equity
BSE531396,2022,pe_ratio
BSE531396,2022,roe
BSE531396,2022,debt_to_equity
BSE531396,2023,pe_ratio
BSE531396,2023,roe
BSE531396,2023,debt_to_equity
BSE531397,2012,pe_ratio
BSE531397,2012,roe
BSE531397,2012,debt_to_equity
BSE531397,2013,pe_ratio
BSE531397,2013,roe
BSE531397,2013,debt_to_equity
BSE531397,2014,pe_ratio
BSE531397,2014,roe
BSE531397,2014,debt_to_equity
BSE531397,2015,pe_ratio
BSE531397,2015,roe
BSE531397,2015,debt_to_equity
BSE531397,2016,pe_ratio
BSE531397,2016,roe
BSE531397,2016,debt_to_equity
BSE531397,2017,pe_ratio
BSE531397,2017,roe
BSE531397,2017,debt_to_equity
BSE531397,2018,pe_ratio
BSE531397,2018,roe
BSE531397,2018,debt_to_equity
BSE531397,2019,pe_ratio
BSE531397,2019,roe
BSE531397,2019,debt_to_equity
BSE531397,2020,pe_ratio
BSE531397,2020,roe
BSE531397,2020,debt_to_equity
BSE531397,2021,pe_ratio
BSE531397,2021,roe
BSE531397,2021,debt_to_equity
BSE531397,2022,pe_ratio
BSE531397,2022,roe
BSE531397,2022,debt_to_equity
BSE531397,2023,pe_ratio
BSE531397,2023,roe
BSE531397,2023,debt_to_equity
BSE531398,2012,pe_ratio
BSE531398,2012,roe
BSE531398,2012,debt_to_equity
BSE531398,2013,pe_ratio
BSE531398,2013,roe
BSE531398,2013,debt_to_equity
BSE531398,2014,pe_ratio
BSE531398,2014,roe
BSE531398,2014,debt_to_equity
BSE531398,2015,pe_ratio
BSE531398,2015,roe
BSE531398,2015,debt_to_equity
BSE531398,2016,pe_ratio
BSE531398,2016,roe
BSE531398,2016,debt_to_equity
BSE531398,2017,pe_ratio
BSE531398,2017,roe
BSE531398,2017,debt_to_equity
BSE531398,2018,pe_ratio
BSE531398,2018,roe
BSE531398,2018,debt_to_equity
BSE531398,2019,pe_ratio
BSE531398,2019,roe
BSE531398,2019,debt_to_equity
BSE531398,2020,pe_ratio
BSE531398,2020,roe
BSE531398,2020,debt_to_equity
BSE531398,2021,pe_ratio
BSE531398,2021,roe
BSE531398,2021,debt_to_equity
BSE531398,2022,pe_ratio
BSE531398,2022,roe
BSE531398,2022,debt_to_equity
BSE531398,2023,pe_ratio
BSE531398,2023,roe
BSE531398,2023,debt_to_equity
BSE531399,2012,pe_ratio
BSE531399,2012,roe
BSE531399,2012,debt_to_equity
BSE531399,2013,pe_ratio
BSE531399,2013,roe
BSE531399,2013,debt_to_equity
BSE531399,2014,pe_ratio
BSE531399,2014,roe
BSE531399,2014,debt_to_equity
BSE531399,2015,pe_ratio
BSE531399,2015,roe
BSE531399,2015,debt_to_equity
BSE531399,2016,pe_ratio
